Name,symbol
Sealed Air Corp.,SEE
Origin Agritech Limited Common Stock,SEED
"Seelos Therapeutics, Inc. Common Stock",SEEL
"Seer, Inc. Class A Common Stock",SEER
ProShares Short Financials,SEF
SEI Investments Company Common Stock,SEIC
Virtus SEIX Senior Loan ETF,SEIX
"Selecta Biosciences, Inc. Common Stock",SELB
"Global Self Storage, Inc. Common Stock",SELF
SELECT MEDICAL HOLDINGS CORP,SEM
"SEMrush Holdings, Inc.",SEMR
Seneca Foods Corp. Class A Common Stock,SENEA
Seneca Foods Corp. Class B Common Stock,SENEB
"Senseonics Holdings, Inc.",SENS
AdvisorShares Alpha DNA Equity Sentiment ETF,SENT
TrueShares Structured Outcome (September) ETF,SEPZ
"Sesen Bio, Inc. Common Stock",SESN
Stifel Financial Corp.,SF
Stifel Financial Corp.5.20 percent Senior Notes due 2047,SFB
"Sound Financial Bancorp, Inc. Common Stock",SFBC
"ServisFirst Bancshares, Inc. Common Stock",SFBS
"Safeguard Scientifics, Inc.",SFE
Safe-T Group Ltd. American Depositary Share,SFET
WisdomTree U.S. Short Term High Yield Corporate Bond Fund,SFHY
WisdomTree U.S. Short Term Corporate Bond Fund,SFIG
"Stitch Fix, Inc. Class A Common Stock",SFIX
SFL Corporation Ltd.,SFL
"Sprouts Farmers Market, Inc. Common Stock",SFM
Simmons First National Corporation Class A Common Stock,SFNC
"Southern First Bancshares, Inc. Common Stock",SFST
"Shift Technologies, Inc. Class A Common Stock",SFT
Osprey Technology Acquisition Corp.,SFTW
"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",SFTW.U
Fang Holdings Limited American Depositary Shares (each representing ten Class A Ordinary Shares),SFUN
SoFi Select 500 ETF,SFY
SoFi Social 50 ETF,SFYF
SoFi Next 500 ETF,SFYX
"Saga Communications, Inc. Class A Common Stock (FL)",SGA
Seaport Global Acquisition Corp. Class A Common Stock,SGAM
Seaport Global Acquisition Corp. Unit,SGAMU
"SG Blocks, Inc. Common Stock",SGBX
"Superior Group of Companies, Inc. Common Stock",SGC
Sprott Junior Gold Miners ETF,SGDJ
Sprott Gold Miners ETF,SGDM
Seagen Inc. Common Stock,SGEN
"Signify Health, Inc.",SGFY
iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,SGG
"SMART Global Holdings, Inc. Ordinary Shares",SGH
"Sigma Labs, Inc. Common Stock",SGLB
"SigmaTron International, Inc. Common Stock",SGMA
"Sangamo Therapeutics, Inc. Common Stock",SGMO
Scientific Games Corp Common Stock,SGMS
"SGOCO Group, Ltd Ordinary Shares (Cayman Islands)",SGOC
Aberdeen Standard Physical Gold Shares ETF,SGOL
iShares 0-3 Month Treasury Bond ETF,SGOV
"SPAR Group, Inc. Common Stock",SGRP
"Surgery Partners, Inc. Common Stock",SGRY
"Sigilon Therapeutics, Inc. Common Stock",SGTX
"Star Group, L.P. Common Units Representing Limited Partner Interest",SGU
ProShares Short S&P500,SH
SCP & CO Healthcare Acquisition Company Class A Common Stock,SHAC
SCP & CO Healthcare Acquisition Company Unit,SHACU
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
Shake Shack Inc.,SHAK
Shore Bancshares Inc Common Stock,SHBI
Sotera Health Company Common Stock,SHC
SPDR SSGA Gender Diversity Index ETF,SHE
Shenandoah Telecommunications Co Common Stock,SHEN
Shinhan Financial Group Co Ltd,SHG
"Sinopec Shanghai Petrochemical Co., Ltd.",SHI
Seanergy Maritime Holdings Corp Common Stock,SHIP
Victory Portfolios II VictoryShares Protect America ETF,SHLD
"Shoals Technologies Group, Inc. Class A Common Stock",SHLS
"Shell Midstream Partners, L.P.",SHLX
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM
"Sunstone Hotel Investors, Inc.",SHO
"Steven Madden, Ltd. Common Stock",SHOO
Shopify Inc. Class A subordinate voting shares,SHOP
"SharpSpring, Inc. Common Stock",SHSP
iShares Short Treasury Bond ETF,SHV
The Sherwin-Williams Company,SHW
iShares 1-3 Year Treasury Bond ETF,SHY
VanEck Vectors Short High Yield Muni ETF,SHYD
"The Shyft Group, Inc. Common Stock",SHYF
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
Xtrackers Short Duration High Yield Bond ETF,SHYL
Silvergate Capital Corporation,SI
"SI-BONE, Inc. Common Stock",SIBN
"Select Interior Concepts, Inc. Class A Common Stock",SIC
Companhia Siderurgica Nacional S.A. (CSN),SID
Siebert Financial Corp. Common Stock,SIEB
"Sientra, Inc. Common Stock",SIEN
"SIFCO Industries, Inc.",SIF
Sify Technologies Limited American Depositary Shares,SIFY
Signet Jewelers Limited,SIG
SIGA Technologies Inc. Common Stock,SIGA
"Selective Insurance Group, Inc. Common Stock",SIGI
"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",SIGIP
Sprott Inc.,SII
ProShares UltraShort Industrials,SIJ
Global X Silver Miners ETF (NEW),SIL
Silicom Ltd Ordinary Shares,SILC
ETFMG Prime Junior Silver Miners ETF,SILJ
"Silk Road Medical, Inc. Common Stock",SILK
SilverCrest Metals Inc. Common Shares,SILV
"Groupo Simec, S.A.B de C.V.",SIM
Silicon Motion Technology Corporation American Depositary Shares,SIMO
SPDR S&P Kensho Intelligent Structures ETF,SIMS
"Sino-Global Shipping America, Ltd. Common Stock",SINO
"SiNtx Technologies, Inc. Common Stock",SINT
Sio Gene Therapies Inc. Common Stock,SIOX
Sirius XM Holdings Inc. Common Stock,SIRI
SITE Centers Corp. Common Shares,SITC
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation Common Stock,SITM
SVB Financial Group Common Stock,SIVB
"SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",SIVBP
Aberdeen Standard Physical Silver Shares ETF,SIVR
Six Flags Entertainment Corp.,SIX
6 Meridian Mega Cap Equity ETF,SIXA
6 Meridian Hedged Equity-Index Option Strategy ETF,SIXH
6 Meridian Low Beta Equity Strategy ETF,SIXL
6 Meridian Small Cap Equity ETF,SIXS
iShares MSCI USA Size Factor ETF,SIZE
Scienjoy Holding Corporation Ordinary Shares,SJ
ProShares Short High Yield,SJB
"South Jersey Industries, Inc.",SJI
"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",SJIJ
"South Jersey Industries, Inc. Corporate Units",SJIV
The J.M. Smucker Company,SJM
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK
Shaw Communications Inc.,SJR
San Juan Basin Royalty Trust UBI,SJT
SJW Group Common Stock,SJW
ProShares UltraShort Financials,SKF
Skillz Inc.,SKLZ
"SK Telecom Co., Ltd.",SKM
FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
TANGER FACTORY OUTLET CENTERS,SKT
"Skechers U.S.A., Inc.",SKX
Skyline Champion Corporation Common Stock,SKY
"SkyWater Technology, Inc. Common Stock",SKYT
ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF,SKYU
"SkyWest, Inc. Common Stock",SKYW
First Trust Cloud Computing ETF,SKYY
"Silicon Laboratories, Inc. Common Stock",SLAB
Social Leverage Acquisition Corp I,SLAC
"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and o",SLAC.U
Slam Corp. Class A Ordinary Share,SLAM
Schlumberger Limited,SLB
"U.S. SILICA HOLDINGS, INC.",SLCA
Silver Crest Acquisition Corporation Class A Ordinary Share,SLCR
Silver Crest Acquisition Corporation Unit,SLCRU
"Select Bancorp, Inc. Common Stock",SLCT
Solid Biosciences Inc. Common Stock,SLDB
Sun Life Financial Inc.,SLF
SL Green Realty Corp.,SLG
"Super League Gaming, Inc. Common Stock",SLGG
Sol-Gel Technologies Ltd. Ordinary Shares,SLGL
Silgan Holdings Inc. Common Stock,SLGN
SLM Corporation Common Stock,SLM
"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP
Silence Therapeutics Plc American Depository Share,SLN
"Soleno Therapeutics, Inc. Common Stock",SLNO
"Simulations Plus, Inc. Common Stock",SLP
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
"SelectQuote, Inc.",SLQT
SLR Investment Corp. Common Stock,SLRC
"Salarius Pharmaceuticals, Inc. Common Stock",SLRX
"SELLAS Life Sciences Group, Inc. Common Stock",SLS
Pacer Salt High truBeta US Market ETF,SLT
iShares Silver Trust,SLV
"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",SLVO
iShares MSCI Global Silver and Metals Miners ETF,SLVP
VanEck Vectors Steel ETF,SLX
SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),SLY
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),SLYG
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),SLYV
SM Energy Company,SM
Smartsheet Inc.,SMAR
VanEck Vectors Short Muni ETF,SMB
"Southern Missouri Bancorp, Inc. Common Stock",SMBC
"SmartFinancial, Inc. Common Stock",SMBK
"Super Micro Computer, Inc. Common Stock",SMCI
ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,SMCP
ProShares UltraPro Short MidCap400,SMDD
ProShares Russell 2000 Dividend Growers ETF,SMDV
Syntax Stratified MidCap ETF,SMDY
Sharps Compliance Corp. Common Stock,SMED
"Sumitomo Mitsui Financial Group, Inc",SMFG
The Scotts Miracle-Gro Company,SMG
VanEck Vectors Semiconductor ETF,SMH
ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,SMHB
SEACOR Marine Holdings Inc. Common Stock,SMHI
Smith-Midland Corporation Common Stock,SMID
iShares MSCI India Small-Cap ETF,SMIN
"Schmitt Industries, Inc. Common Stock",SMIT
Xtrackers S&P SmallCap 600 ESG ETF,SMLE
iShares MSCI USA Small-Cap Multifactor ETF,SMLF
"Summit Midstream Partners, LP",SMLP
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV
Salient Midstream & MLP Fund,SMM
iShares Russell 2500 ETF,SMMD
"Summit Financial Group, Inc. Common Stock",SMMF
Summit Therapeutics Inc. Common Stock,SMMT
PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
ProShares UltraShort Basic Materials,SMN
VanEck Vectors Low Carbon Energy ETF,SMOG
Standard Motor Products,SMP
The Simply Good Foods Company Common Stock,SMPL
"Smith Micro Software, Inc. Common Stock",SMSI
Semtech Corporation Common Stock,SMTC
Sanara MedTech Inc. Common Stock,SMTI
Sierra Metals Inc. Common Stock,SMTS
Snap-on Incorporated,SNA
Snap Inc.,SNAP
Sleep Number Corporation Common Stock,SNBR
"Synchronoss Technologies, Inc. Common Stock",SNCR
"Sun Country Airlines Holdings, Inc. Common Stock",SNCY
"Smart Sand, Inc. Common Stock",SND
Sundial Growers Inc. Common Shares,SNDL
"Schneider National, Inc.",SNDR
"Syndax Pharmaceuticals, Inc. Common Stock",SNDX
"SenesTech, Inc. Common Stock",SNES
StoneX Group Inc. Common Stock,SNEX
Security National Financial Corporation Class A Common Stock,SNFCA
"Soligenix, Inc. Common Stock",SNGX
"Supernova Partners Acquisition Company II, Ltd.",SNII
"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share",SNII.U
Highland/iBoxx Senior Loan ETF,SNLN
Evolve Transition Infrastructure LP,SNMP
Smith & Nephew plc,SNN
"Sonoma Pharmaceuticals, Inc. Common Stock",SNOA
Snowflake Inc.,SNOW
CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),SNP
Xtrackers S&P 500 ESG ETF,SNPE
Tortoise Acquisition Corp. II,SNPR
"Tortoise Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",SNPR.U
"Synopsys, Inc. Common Stock",SNPS
NEW SENIOR INVESTMENT GROUP INC.,SNR
Senior Connect Acquisition Corp. I Class A Common Stock,SNRH
Senior Connect Acquisition Corp. I Unit,SNRHU
"Sensei Biotherapeutics, Inc. Common Stock",SNSE
Global X Funds Global X Internet of Things ETF,SNSR
Alpha Architect ETF Trust Merlyn.AI Tactical Growth & Income ETF,SNUG
Synnex Corporation,SNX
Sanofi ADR,SNY
The Southern Company,SO
Sustainable Opportunities Acquisition Corp.,SOAC
Global X Funds Global X Social Media ETF,SOCL
"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",SOGO
Sotherly Hotels Inc. Common Stock,SOHO
Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON
Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
Sohu.com Limited American Depositary Shares,SOHU
"Solaris Oilfield Infrastructure, Inc.",SOI
"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",SOJC
"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",SOJD
"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",SOJE
ReneSola Ltd American Depositary (Each representing ten shares),SOL
The Southern Company,SOLN
"Soliton, Inc. Common Stock",SOLY
Sonoco Products Company,SON
"Sonim Technologies, Inc. Common Stock",SONM
"Sonnet BioTherapeutics Holdings, Inc. Common Stock",SONN
Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,SONY
"Source Capital, Inc.",SOR
SOS Limited,SOS
Direxion Daily Semiconductor Bull 3X Shares,SOXL
Direxion Daily Semiconductor Bear 3X Shares,SOXS
Teucrium Soybean Fund,SOYB
SP Plus Corporation Common Stock,SP
SPDR Portfolio Aggregate Bond ETF,SPAB
Defiance Next Gen SPAC Derived ETF,SPAK
"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",SPAQ.U
"Spectrum Brands Holdings, Inc.",SPB
SPDR Portfolio Corporate Bond ETF,SPBO
"SuperCom, Ltd. Ordinary Shares (Israel)",SPCB
The SPAC and New Issue ETF,SPCX
Simplify US Equity PLUS Downside Convexity ETF,SPD
Direxion Daily S&P 500 Bear 1X Shares,SPDN
AAM S&P 500 High Dividend Value ETF,SPDV
"Special Opportunities Fund, Inc.",SPE
SPDR Portfolio Emerging Markets ETF,SPEM
SPDR Portfolio Europe ETF,SPEU
Global X SuperIncome Preferred ETF,SPFF
Jaws Spitfire Acquisition Corporation,SPFR
"JAWS Spitfire Acquisition Corp Units, each consisting of one Class A ordinary share, and one-fourth",SPFR.U
"Simon Property Group, Inc.",SPG
S&P Global Inc.,SPGI
SPDR Portfolio MSCI Global Stock Market ETF,SPGM
"Simon Property Group Acquisition Holdings, Inc.",SPGS
"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo",SPGS.U
Suburban Propane Partners L P,SPH
Invesco S&P 500 High Beta ETF,SPHB
Invesco S&P 500 Quality ETF,SPHQ
SPDR Portfolio High Yield Bond ETF,SPHY
"SPI Energy Co., Ltd. Ordinary Shares",SPI
SPDR Portfolio TIPS ETF,SPIP
Silver Spike Acquisition Corp II Units,SPKBU
"Spark Energy, Inc. Class A Common Stock",SPKE
"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",SPKEP
SPDR Portfolio S&P 500 ETF,SPLG
Splunk Inc. Common Stock,SPLK
STEEL PARTNERS HOLDINGS L.P.,SPLP
SPDR Portfolio S&P 400 Mid Cap ETF,SPMD
Invesco S&P 500 Momentum ETF,SPMO
Invesco S&P 500 Minimum Variance ETF,SPMV
SiriusPoint Ltd.,SPNT
"Supernova Partners Acquisition Company, Inc.",SPNV
"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common s",SPNV.U
"Spok Holdings, Inc. Common Stock",SPOK
"Spectrum Pharmaceuticals, Inc.Common Stock",SPPI
Sprott Physical Platinum and Palladium Trust,SPPP
Siren ETF Trust Siren Large Cap Blend Index ETF,SPQQ
"Spirit Aerosystems Holdings, Inc.",SPR
SP Funds S&P Global REIT Sharia ETF,SPRE
"Spero Therapeutics, Inc. Common Stock",SPRO
Spartan Acquisition Corp. II,SPRQ
"Spartan Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-ha",SPRQ.U
SPDR Portfolio Short Term Corporate Bond ETF,SPSB
"SPS Commerce, Inc. Common Stock",SPSC
SP Funds Dow Jones Global Sukuk ETF,SPSK
SPDR Portfolio S&P 600 Small Cap ETF,SPSM
SPDR Portfolio Intermediate Term Treasury ETF,SPTI
SportsTek Acquisition Corp. Class A Common Stock,SPTK
SportsTek Acquisition Corp. Unit,SPTKU
SPDR Portfolio Long Term Treasury ETF,SPTL
SpartanNash Company Common Stock,SPTN
SPDR Portfolio Short Term Treasury ETF,SPTS
Simplify US Equity PLUS Upside Convexity ETF,SPUC
SP Funds S&P 500 Sharia  ETF,SPUS
Invesco S&P 500 Value with Momentum ETF,SPVM
Invesco S&P 500 Enhanced Value ETF,SPVU
"Sportsman's Warehouse Holdings, Inc. Common Stock",SPWH
ProShares S&P 500 Bond ETF,SPXB
SPX Corporation,SPXC
ProShares S&P 500 Ex-Energy ETF,SPXE
Direxion Daily S&P 500  Bull 3x Shares,SPXL
ProShares S&P 500 Ex-Financials ETF,SPXN
ProShares S&P 500 Ex-Technology ETF,SPXT
ProShares UltraPro Short S&P 500,SPXU
ProShares S&P 500 Ex-Health Care ETF,SPXV
NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,SPXX
Morgan Creek - Exos SPAC Originated ETF,SPXZ
SPDR S&P 500 ETF Trust,SPY
Simplify US Equity PLUS Convexity ETF,SPYC
SPDR Portfolio S&P 500 High Dividend ETF,SPYD
SPDR Portfolio S&P 500 Growth ETF,SPYG
SPDR Portfolio S&P 500 Value ETF,SPYV
SPDR S&P 500 Fossil Fuel Free ETF,SPYX
"Square, Inc.",SQ
"Sequential Brands Group, Inc. Common Stock",SQBG
LeaderShares Equity Skew ETF,SQEW
"Presidio Property Trust, Inc. Class A Common Stock",SQFT
Sociedad Quimica y Minera de Chile SA,SQM
"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",SQNS
ProShares UltraPro Short QQQ,SQQQ
SQZ Biotechnologies Company,SQZ
Stable Road Acquisition Corp. Class A Common Stock,SRAC
Stable Road Acquisition Corp. Unit,SRACU
"SRAX, Inc. Class A Common Stock",SRAX
"SPIRIT REALTY CAPITAL, INC.",SRC
"Stericycle, Inc. Common Stock",SRCL
"Surmodics, Inc. Common Stock",SRDX
Sempra Energy,SRE
Sempra Energy 5.750% Junior Subordinated Notes due 2079,SREA
Global X Funds Global X SuperDividend REIT ETF,SRET
"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",SRG
"Surgalign Holdings, Inc. Common Stock",SRGA
"Stoneridge, Inc",SRI
Scully Royalty Ltd. Common Shares,SRL
SPRAGUE RESOURCES LP,SRLP
"Sorrento Therapeutics, Inc.  Common Stock",SRNE
Soaring Eagle Acquisition Corp. Class A Ordinary Share,SRNG
Soaring Eagle Acquisition Corp. Unit,SRNGU
"Sierra Oncology, Inc. Common Stock",SRRA
Scholar Rock Holding Corporation Common Stock,SRRK
ProShares UltraShort Real Estate,SRS
Sarissa Capital Acquisition Corp. Class A Ordinary Shares,SRSA
Startek Inc.,SRT
"Sensus Healthcare, Inc. Common Stock",SRTS
ProShares UltraPro Short Russell2000,SRTY
The Cushing MLP & Infrastructure Total Return Fund,SRV
Science Strategic Acquisition Corp. Alpha Class A Common Stock,SSAA
Science Strategic Acquisition Corp. Alpha Unit,SSAAU
South State Corporation Common Stock,SSB
Summit State Bank Common Stock,SSBI
"Simpson Manufacturing Co., Inc.",SSD
"Strata Skin Sciences, Inc. Common Stock",SSKN
Sasol Limited,SSL
Syntax Stratified SmallCap ETF,SSLY
"SS&C Technologies Holdings, Inc. Common Stock",SSNC
ProShares Ultra S&P500,SSO
E.W. Scripps Company (The) Class A Common Stock,SSP
Silver Spike Acquisition Corp. Units,SSPKU
SSR Mining Inc. Common Stock,SSRM
SuRo Capital Corp. Common Stock,SSSS
"ShotSpotter, Inc. Common Stock",SSTI
"SHUTTERSTOCK, INC.",SSTK
"SunLink Health Systems, Inc",SSY
"Stratasys, Ltd. Ordinary Shares (Israel)",SSYS
Sensata Technologies Holding plc,ST
STAAR Surgical Company Common Stock,STAA
"Staffing 360 Solutions, Inc. Common Stock (DE)",STAF
"STAG INDUSTRIAL, INC.",STAG
ISTAR INC,STAR
"Extended Stay America, Inc. Paired Shares",STAY
"S&T Bancorp, Inc. Common Stock",STBA
Stewart Information Services Corporation,STC
"Steel Connect, Inc. Common Stock",STCN
STERIS plc,STE
StepStone Group Inc. Class A Common Stock,STEP
State Auto Financial Corporation Common Stock,STFC
"Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh",STG
Northern Star Acquisition Corp.,STIC
"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third of",STIC.U
"Neuronetics, Inc. Common Stock",STIM
iShares 0-5 Year TIPS Bond ETF,STIP
"Columbia Seligman Premium Technology Growth Fund, Inc.",STK
"SunOpta, Inc. Common Stock",STKL
Sterling Bancorp,STL
"Steel Dynamics, Inc.",STLD
iShares Factors US Value Style ETF,STLV
STMicroelectronics N.V.,STM
Stamps.com Inc.  Common Stock ($0.001 Par Value),STMP
"Stantec, Inc.",STN
Stance Equity ESG Large Cap Core ETF,STNC
Standard AVB Financial Corp. Common Stock,STND
Scorpio Tankers Inc.,STNG
"Stoke Therapeutics, Inc. Common Stock",STOK
STORE Capital Corporation,STOR
Star Peak Corp II,STPC
"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one",STPC.U
"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",STPK.U
"Strategic Education, Inc. Common Stock",STRA
"Supernova Partners Acquisition Company III, Ltd. Units, each consisting of one Class A ordinary shar",STRE.U
"Streamline Health Solutions, Inc. Common Stock",STRM
"Star Equity Holdings, Inc. Common Stock",STRR
"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",STRRP
STRATTEC SECURITY CORPORATION Common Stock,STRT
iShares Factors US Small Blend Style ETF,STSB
State Street Corporation,STT
"STARWOOD PROPERTY TRUST, INC.",STWD
ACON S2 Acquisition Corp. Unit,STWOU
Seagate Technology PLC Ordinary Shares (Ireland),STX
"Stereotaxis, Inc. Common Stock",STXS
"Constellation Brands, Inc.",STZ
"Suncor Energy, Inc.",SU
iShares Short-Term National Muni Bond ETF,SUB
"Sun Communities, Inc",SUI
"Summit Materials, Inc. Class A Common Stock",SUM
"Sumo Logic, Inc. Common Stock",SUMO
SUNOCO L.P.,SUN
"Sunworks, Inc. Common Stock",SUNW
"Superior Industries International, Inc.",SUP
Grupo Supervielle S.A.,SUPV
iShares MSCI USA ESG Select ETF,SUSA
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
iShares Trust iShares ESG MSCI USA Leaders ETF,SUSL
Spring Valley Acquisition Corp. Class A Ordinary Share,SV
Starboard Value Acquisition Corp. Class A Common Stock,SVAC
iShares US Small Cap Value Factor ETF,SVAL
Service Properties Trust Common Stock,SVC
SVF Investment Corp. Class A Ordinary Shares,SVFA
SVF Investment Corp. 2 Class A Ordinary Shares,SVFB
Silvercorp Metals Inc. Common Shares,SVM
SVMK Inc. Common Stock,SVMK
Seven Oaks Acquisition Corp. Unit,SVOKU
Spring Valley Acquisition Corp. Unit,SVSVU
"Servotronics, Inc.",SVT
ProShares Short VIX Short-Term Futures ETF,SVXY
"ShockWave Medical, Inc. Common Stock",SWAV
"Smith & Wesson Brands, Inc. Common Stock",SWBI
"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",SWBK.U
Athlon Acquisition Corp. Class A Common stock,SWET
Athlon Acquisition Corp. Unit,SWETU
"Latham Group, Inc. Common Stock",SWIM
"Sierra Wireless, Inc. Common Stock",SWIR
SWK Holdings Corporation Common Stock,SWKH
"Skyworks Solutions, Inc. Common Stock",SWKS
Southwestern Energy Company,SWN
"SpringWorks Therapeutics, Inc. Common Stock",SWTX
"Southwest Gas Holdings, Inc.",SWX
SUNCOKE ENERGY INC,SXC
Sensient Technology Corporation,SXT
"China SXT Pharmaceuticals, Inc. Ordinary Shares",SXTC
"Stock Yards Bancorp, Inc. Common Stock",SYBT
"Synlogic, Inc. Common Stock",SYBX
SYNCHRONY FINANCIAL,SYF
Stryker Corporation,SYK
Cambria Shareholder Yield ETF,SYLD
"Synthetic Biologics, Inc.",SYN
Synaptics Incorporated Common Stock $0.001 Par Value,SYNA
Synalloy Corporation Common Stock,SYNL
"Sypris Solutions, Inc. Common Stock",SYPR
"Syros Pharmaceuticals, Inc. Common Stock",SYRS
"Siyata Mobile, Inc. Common Shares",SYTA
Systemax Inc.,SYX
Sysco Corporation,SYY
The Cushing NextGen Infrastructure Income Fund,SZC
ProShares UltraShort Consumer Goods,SZK
AT&T Inc.,T
TravelCenters of America Inc. Common Stock,TA
Trend Aggregation Growth ETF,TAAG
TransAlta Corporation,TAC
"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",TACA.U
Trend Aggregation Conservative ETF,TACE
"Del Taco Restaurants, Inc. Common Stock",TACO
TransAct Technologies Incorporated Common Stock,TACT
Trend Aggregation U.S. ETF,TAEQ
Teucrium Agricultural Fund,TAGS
Cambria Tail Risk ETF,TAIL
Taitron Components Incorporated Class A Common Stock,TAIT
TAL Education Group,TAL
"Talos Energy, Inc. Common Stock",TALO
Invesco Solar ETF,TAN
Tantech Holdings Ltd. Common Stock,TANH
TravelCenters of America Inc. 8.25% Senior Notes due 2028,TANNI
TravelCenters of America Inc. 8.00% Senior Notes due 2029,TANNL
TravelCenters of America Inc. 8.00% Senior Notes due 2030,TANNZ
Taoping Inc. Ordinary Shares,TAOP
Molson Coors Beverage Company Class B,TAP
Molson Coors Beverage Company Class A,TAP.A
"Protara Therapeutics, Inc. Common Stock",TARA
Taro Pharmaceutical Industries Ltd.,TARO
"Tarsus Pharmaceuticals, Inc. Common Stock",TARS
"Carrols Restaurant Group, Inc. Common Stock",TAST
TAT Technologies Ltd. Ordinary Shares,TATT
American Century Diversified Municipal Bond ETF,TAXF
"Taylor Devices, Inc. Common Stock",TAYD
Thoma Bravo Advantage,TBA
AT&T Inc. 5.350 Percent Global Notes due 2066,TBB
The Bancorp Inc Common Stock,TBBK
AT&T Inc. 5.625% Global Notes due 2067,TBC
Thunder Bridge Capital Partners III Inc. Class A Common Stock,TBCP
Thunder Bridge Capital Partners III Inc. Units,TBCPU
ProShares Short 20+ Year Treasury ETF,TBF
"Trueblue, Inc.",TBI
"Translate Bio, Inc. Common Stock",TBIO
Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,TBJL
"Triumph Bancorp, Inc. Common Stock",TBK
"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",TBKCP
"ToughBuilt Industries, Inc. Common Stock",TBLT
Territorial Bancorp Inc. Common Stock,TBNK
"Theravance Biopharma, Inc. Ordinary Shares",TBPH
TB SA Acquisition Corp Unit,TBSAU
ProShares Trust UltraShort Lehman 20+ Year Treasury,TBT
ProShares Short 7-10 Year Treasury,TBX
TuanChe Limited American Depositary Shares,TC
Tuatara Capital Acquisition Corporation Class A Ordinary Shares,TCAC
Tuatara Capital Acquisition Corporation Unit,TCACU
"Texas Capital Bancshares, Inc. Common Stock",TCBI
"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",TCBIL
