time,high,low,open,close,volume
2021-05-19,0.635,0.622801,0.624,0.6252,750339.0
2021-05-19,0.6366,0.622,0.6239,0.6291,994891.0
2021-05-19,0.63,0.62,0.63,0.6204,600226.0
2021-05-19,0.6272,0.621005,0.6259,0.6254,343797.0
2021-05-19,0.6265,0.623,0.6264,0.623001,292527.0
2021-05-19,0.6239,0.6124,0.6231,0.617,742771.0
2021-05-19,0.6217,0.615,0.617,0.615401,578280.0
2021-05-19,0.6179,0.6111,0.6153,0.6133,531599.0
2021-05-19,0.62,0.6133,0.615,0.62,313458.0
2021-05-19,0.6249,0.6178,0.62,0.6194,373313.0
2021-05-19,0.625,0.6172,0.6193,0.6226,406293.0
2021-05-19,0.625,0.62,0.6236,0.6201,569694.0
2021-05-19,0.6223,0.615,0.62,0.617,546775.0
2021-05-19,0.620999,0.617,0.6186,0.6171,502192.0
2021-05-19,0.625,0.617,0.617,0.625,382669.0
2021-05-19,0.635,0.6232,0.625,0.627538,1373480.0
2021-05-19,0.6473,0.6255,0.6263,0.6429,1104694.0
2021-05-19,0.6619,0.6428,0.6428,0.6494,2181312.0
2021-05-19,0.6554,0.6455,0.649,0.6468,664029.0
2021-05-19,0.669,0.645,0.6468,0.6632,1592500.0
2021-05-19,0.6632,0.6527,0.661901,0.653,748879.0
2021-05-19,0.6595,0.6511,0.6553,0.6519,669902.0
2021-05-19,0.6546,0.64,0.6542,0.6441,893653.0
2021-05-19,0.6541,0.6402,0.6433,0.6415,469655.0
2021-05-19,0.6498,0.6406,0.6423,0.6485,334669.0
2021-05-19,0.65,0.642,0.6484,0.646399,335270.0
2021-05-19,0.6545,0.6426,0.6426,0.6523,729137.0
2021-05-19,0.6545,0.645,0.6545,0.6502,557283.0
2021-05-19,0.653599,0.643,0.6502,0.6518,516480.0
2021-05-19,0.6665,0.647101,0.648701,0.6653,1092220.0
2021-05-19,0.6658,0.6552,0.664138,0.659999,649847.0
2021-05-19,0.661,0.6532,0.66,0.6561,368106.0
2021-05-19,0.681,0.6574,0.6574,0.68,2337535.0
2021-05-19,0.6808,0.6717,0.68,0.677261,1429844.0
2021-05-19,0.6969,0.6756,0.6773,0.694216,1962336.0
2021-05-19,0.6946,0.6852,0.692701,0.6932,1302376.0
2021-05-19,0.695,0.68,0.6932,0.6849,1395760.0
2021-05-19,0.6884,0.6777,0.6849,0.6827,725996.0
2021-05-19,0.694,0.6816,0.6849,0.6938,1114848.0
2021-05-19,0.694,0.69,0.6915,0.692,1046974.0
2021-05-19,0.724,0.6919,0.692,0.72,2898941.0
2021-05-19,0.728,0.7084,0.7221,0.723,1612772.0
2021-05-19,0.7259,0.715,0.7241,0.721901,1181569.0
2021-05-19,0.735,0.715,0.723499,0.735,1260989.0
2021-05-19,0.74,0.7251,0.735,0.7387,1918463.0
2021-05-19,0.7387,0.72,0.738699,0.727,1305198.0
2021-05-19,0.7479,0.7248,0.7271,0.741901,1354358.0
2021-05-19,0.759703,0.74,0.74181,0.7479,2257529.0
2021-05-19,0.7488,0.7251,0.7487,0.73,2030250.0
2021-05-19,0.73,0.7133,0.7298,0.7171,1398624.0
2021-05-19,0.7221,0.7142,0.7168,0.7218,757923.0
2021-05-19,0.722,0.7015,0.722,0.7115,1772016.0
2021-05-19,0.7165,0.7115,0.7126,0.7127,613879.0
2021-05-19,0.7167,0.7117,0.7129,0.7149,560032.0
2021-05-19,0.715,0.7015,0.7138,0.703,513533.0
2021-05-19,0.7031,0.6951,0.7025,0.6962,1302852.0
2021-05-19,0.6966,0.6865,0.6962,0.6934,1437981.0
2021-05-19,0.7042,0.6912,0.6935,0.6927,1103634.0
2021-05-19,0.7017,0.6904,0.692301,0.6991,412478.0
2021-05-19,0.7,0.6911,0.6989,0.6925,611781.0
2021-05-19,0.6983,0.69,0.6913,0.6946,490602.0
2021-05-19,0.708,0.6914,0.6938,0.7067,963301.0
2021-05-19,0.7149,0.7065,0.7067,0.7089,1150433.0
2021-05-19,0.722,0.7088,0.709,0.7199,1259600.0
2021-05-19,0.7199,0.695,0.7199,0.6966,922894.0
2021-05-19,0.7076,0.6949,0.6967,0.7043,625455.0
2021-05-19,0.7069,0.7,0.702149,0.7041,362187.0
2021-05-19,0.7157,0.704,0.704,0.7086,707492.0
2021-05-19,0.7087,0.682,0.7087,0.684025,1316753.0
2021-05-19,0.6949,0.6827,0.683,0.690001,851151.0
2021-05-19,0.691,0.6716,0.690101,0.678,1372103.0
2021-05-19,0.684,0.6736,0.6789,0.6818,659218.0
2021-05-19,0.683,0.677,0.6818,0.6771,500345.0
2021-05-19,0.6867,0.676,0.6771,0.6864,654592.0
2021-05-19,0.6866,0.6773,0.685,0.6788,456567.0
2021-05-19,0.6799,0.6725,0.6799,0.6767,514079.0
2021-05-19,0.6849,0.6752,0.6752,0.6837,750834.0
2021-05-19,0.697,0.6816,0.683699,0.694,812373.0
2021-05-19,0.693803,0.6838,0.6938,0.6933,766443.0
2021-05-19,0.7075,0.693,0.693,0.705,1005193.0
2021-05-19,0.707,0.687,0.7055,0.6964,1035664.0
2021-05-19,0.6987,0.69,0.6987,0.6924,438615.0
2021-05-19,0.6989,0.6906,0.691,0.69685,221811.0
2021-05-19,0.6973,0.69,0.6969,0.694173,464604.0
2021-05-19,0.697,0.6923,0.694299,0.6957,237207.0
2021-05-19,0.697,0.693,0.6947,0.694205,255797.0
2021-05-19,0.6943,0.6759,0.6943,0.6838,976175.0
2021-05-19,0.688,0.6813,0.6832,0.6866,300069.0
2021-05-19,0.6866,0.6752,0.6866,0.67839,336697.0
2021-05-19,0.6866,0.6775,0.678,0.68,331791.0
2021-05-19,0.681,0.672,0.68,0.6752,382334.0
2021-05-19,0.6758,0.6519,0.6756,0.652199,2231477.0
2021-05-19,0.6587,0.6519,0.6521,0.6576,986933.0
2021-05-19,0.6587,0.6504,0.65805,0.6504,878064.0
2021-05-19,0.6541,0.6435,0.6505,0.6541,1242899.0
2021-05-19,0.6541,0.6466,0.652,0.6466,359794.0
2021-05-19,0.656,0.6463,0.6487,0.655,322724.0
2021-05-19,0.656,0.6507,0.656,0.653251,376287.0
2021-05-19,0.6535,0.6276,0.6526,0.63,1397438.0
2021-05-19,0.6424,0.63,0.63,0.6335,586908.0
2021-05-19,0.6371,0.6284,0.6345,0.6299,574494.0
2021-05-19,0.637,0.6283,0.6299,0.633276,592372.0
2021-05-19,0.6421,0.632,0.6333,0.63945,566203.0
2021-05-19,0.64,0.6344,0.6394,0.6388,377685.0
2021-05-19,0.6416,0.6369,0.6386,0.6392,541359.0
2021-05-19,0.6427,0.637,0.6391,0.6408,347873.0
2021-05-19,0.643,0.6382,0.64,0.6429,339047.0
2021-05-19,0.6469,0.6339,0.6429,0.6346,572738.0
2021-05-19,0.6399,0.6351,0.6386,0.636,187271.0
2021-05-19,0.6431,0.6339,0.6354,0.6431,567806.0
2021-05-19,0.6431,0.6385,0.6429,0.6405,177451.0
2021-05-19,0.6454,0.6392,0.6419,0.6441,103571.0
2021-05-19,0.6454,0.6401,0.6454,0.6417,293764.0
2021-05-19,0.6419,0.632,0.641256,0.6338,428951.0
2021-05-19,0.6393,0.6336,0.6339,0.6386,194588.0
2021-05-19,0.64,0.636,0.6386,0.6394,173199.0
2021-05-19,0.6394,0.6211,0.6381,0.625,733308.0
2021-05-19,0.6293,0.6202,0.6237,0.6202,596851.0
2021-05-19,0.6243,0.6166,0.6202,0.6189,953312.0
2021-05-19,0.6196,0.6122,0.619,0.6177,599284.0
2021-05-19,0.6199,0.6155,0.6178,0.6157,261315.0
2021-05-19,0.6237,0.6157,0.6157,0.6219,498284.0
2021-05-19,0.6298,0.621,0.621451,0.6274,451208.0
2021-05-19,0.6298,0.625,0.6274,0.6252,338608.0
2021-05-19,0.6284,0.62,0.6283,0.623,236631.0
2021-05-19,0.6295,0.6201,0.6201,0.629,207199.0
2021-05-19,0.6291,0.6252,0.6291,0.6278,80931.0
2021-05-19,0.634,0.627,0.6278,0.6302,239368.0
2021-05-19,0.6319,0.6301,0.6301,0.6315,117021.0
2021-05-19,0.6318,0.6251,0.6317,0.6251,195787.0
2021-05-19,0.6282,0.6217,0.6251,0.6278,182852.0
2021-05-19,0.6286,0.6235,0.6286,0.6235,73550.0
2021-05-19,0.6235,0.6114,0.6235,0.6173,470429.0
2021-05-19,0.6195,0.6124,0.6173,0.6195,210968.0
2021-05-19,0.6263,0.6157,0.6191,0.6157,222147.0
2021-05-19,0.616768,0.612,0.6152,0.616768,287613.0
2021-05-19,0.62276,0.616,0.6168,0.62276,197337.0
2021-05-19,0.624,0.6171,0.622,0.62,313287.0
2021-05-19,0.6215,0.6176,0.620799,0.619999,160144.0
2021-05-19,0.6201,0.6175,0.6196,0.6192,193462.0
2021-05-19,0.6199,0.6086,0.6193,0.6185,423619.0
2021-05-19,0.6174,0.6102,0.6174,0.617,97985.0
2021-05-19,0.6171,0.612,0.6171,0.6132,219963.0
2021-05-19,0.6148,0.6102,0.6135,0.611799,217741.0
2021-05-19,0.612699,0.6,0.6121,0.6,1160635.0
2021-05-19,0.6063,0.5955,0.6,0.6022,793815.0
2021-05-19,0.6077,0.6013,0.603,0.6052,305498.0
2021-05-19,0.6059,0.6016,0.6052,0.6017,394574.0
2021-05-19,0.6017,0.5906,0.6017,0.596,441654.0
2021-05-19,0.5977,0.585,0.596,0.590601,855888.0
2021-05-19,0.5943,0.590901,0.590901,0.5931,205691.0
2021-05-19,0.5981,0.5934,0.59345,0.5963,300221.0
2021-05-19,0.597,0.5901,0.5958,0.591,446665.0
2021-05-19,0.5911,0.5751,0.5911,0.5799,1116194.0
2021-05-19,0.5893,0.5781,0.5781,0.5884,769018.0
2021-05-19,0.588299,0.585,0.588,0.586,264349.0
2021-05-19,0.588,0.5763,0.586,0.5813,369832.0
2021-05-19,0.5967,0.5813,0.5822,0.5876,339920.0
2021-05-19,0.5948,0.5867,0.5878,0.594299,301133.0
2021-05-19,0.5943,0.5849,0.5943,0.5851,464168.0
2021-05-19,0.5949,0.5874,0.59,0.5938,320157.0
2021-05-19,0.5967,0.5936,0.594,0.5966,330361.0
2021-05-19,0.5981,0.595,0.5967,0.595601,461367.0
2021-05-19,0.5967,0.59,0.5967,0.596,169146.0
2021-05-19,0.5988,0.5919,0.596,0.598699,334414.0
2021-05-19,0.6037,0.5956,0.5987,0.6,347356.0
2021-05-19,0.6068,0.598,0.5994,0.6051,268589.0
2021-05-19,0.608,0.6037,0.605,0.6062,280933.0
2021-05-19,0.618,0.60625,0.60625,0.6157,534519.0
2021-05-19,0.6186,0.612,0.6157,0.6165,423247.0
2021-05-19,0.62,0.612,0.6165,0.618,228954.0
2021-05-19,0.6179,0.6107,0.617799,0.612,255046.0
2021-05-19,0.6149,0.6009,0.6117,0.6012,240878.0
2021-05-19,0.6151,0.603955,0.604,0.612401,185656.0
2021-05-19,0.6185,0.608,0.615,0.61,115493.0
2021-05-19,0.6168,0.61,0.61,0.614,170363.0
2021-05-19,0.6132,0.6053,0.6124,0.6132,252043.0
2021-05-19,0.6139,0.606,0.6132,0.607,130370.0
2021-05-19,0.6178,0.6085,0.6088,0.615,201425.0
2021-05-19,0.6195,0.614,0.615,0.6166,343171.0
2021-05-19,0.619,0.6166,0.617,0.617,146962.0
2021-05-19,0.618,0.617099,0.617099,0.6179,62493.0
2021-05-19,0.63,0.6181,0.6181,0.629099,464424.0
2021-05-19,0.63,0.6237,0.6285,0.63,337125.0
2021-05-19,0.635,0.6299,0.63,0.633427,522078.0
2021-05-19,0.6389,0.633,0.6333,0.633,552016.0
2021-05-19,0.64,0.6308,0.6339,0.64,388930.0
2021-05-19,0.64,0.6245,0.6399,0.6303,633186.0
2021-05-19,0.6329,0.63,0.6319,0.6319,161565.0
2021-05-19,0.6321,0.6301,0.63199,0.632,67525.0
2021-05-19,0.63249,0.625,0.632,0.6291,328383.0
2021-05-19,0.6389,0.625,0.6291,0.626701,258738.0
2021-05-19,0.6375,0.6266,0.6266,0.6373,280907.0
2021-05-19,0.6371,0.6306,0.6371,0.633999,73566.0
2021-05-19,0.636,0.6308,0.636,0.6327,44422.0
2021-05-19,0.636,0.6311,0.6327,0.6349,122014.0
2021-05-19,0.6443,0.631801,0.6349,0.6425,312259.0
2021-05-19,0.6443,0.6403,0.6403,0.642,301396.0
2021-05-19,0.6529,0.6416,0.6426,0.646,778066.0
2021-05-19,0.648,0.6351,0.6458,0.6398,517826.0
2021-05-19,0.6446,0.6352,0.64,0.6353,363467.0
2021-05-19,0.64,0.6352,0.6352,0.6361,82930.0
2021-05-19,0.64,0.6358,0.6362,0.638,120194.0
2021-05-19,0.6399,0.6355,0.6373,0.6365,239749.0
2021-05-19,0.636922,0.6062,0.6369,0.6118,976961.0
2021-05-19,0.6188,0.6111,0.61145,0.6188,333305.0
2021-05-19,0.618499,0.608,0.618499,0.608,155990.0
2021-05-19,0.61321,0.6023,0.6062,0.6132,231330.0
2021-05-19,0.6129,0.61,0.61,0.6113,127077.0
2021-05-19,0.615,0.610233,0.610233,0.6141,214218.0
2021-05-19,0.6158,0.6132,0.61525,0.6147,191900.0
2021-05-19,0.6154,0.609,0.614,0.609,195767.0
2021-05-19,0.6091,0.6025,0.6091,0.6053,304135.0
2021-05-19,0.6184,0.6063,0.6064,0.6103,215430.0
2021-05-19,0.6128,0.606,0.6122,0.6127,230467.0
2021-05-19,0.6127,0.6064,0.6127,0.61075,53202.0
2021-05-19,0.6124,0.609,0.610201,0.6101,87534.0
2021-05-19,0.6108,0.6093,0.61,0.6108,49507.0
2021-05-19,0.6149,0.6091,0.6103,0.6091,97191.0
2021-05-19,0.6091,0.606,0.6091,0.6088,126800.0
2021-05-19,0.6138,0.6072,0.61,0.6096,78732.0
